# Selection   : all
# Cells       : 400
# Volume      : 1.000000e+00
# Time        	minMag(U)
20.25         	9.104696e-05
20.26         	9.104651e-05
20.27         	9.104469e-05
20.28         	9.104413e-05
20.29         	9.104223e-05
20.3          	9.104160e-05
20.31         	9.103977e-05
20.32         	9.103923e-05
20.33         	9.103760e-05
20.34         	9.103724e-05
20.35         	9.103577e-05
20.36         	9.103554e-05
20.37         	9.103414e-05
20.38         	9.103394e-05
20.39         	9.103248e-05
20.4          	9.103223e-05
20.41         	9.103070e-05
20.42         	9.103041e-05
20.43         	9.102883e-05
20.44         	9.102851e-05
20.45         	9.102693e-05
20.46         	9.102661e-05
20.47         	9.102504e-05
20.48         	9.102473e-05
20.49         	9.102317e-05
20.5          	9.102285e-05
20.51         	9.102131e-05
20.52         	9.102101e-05
20.53         	9.101951e-05
20.54         	9.101925e-05
20.55         	9.101781e-05
20.56         	9.101761e-05
20.57         	9.101626e-05
20.58         	9.101612e-05
20.59         	9.101484e-05
20.6          	9.101476e-05
20.61         	9.101352e-05
20.62         	9.101346e-05
20.63         	9.101225e-05
20.64         	9.101219e-05
20.65         	9.101096e-05
20.66         	9.101089e-05
20.67         	9.100965e-05
20.68         	9.100956e-05
20.69         	9.100831e-05
20.7          	9.100821e-05
20.71         	9.100697e-05
20.72         	9.100687e-05
20.73         	9.100564e-05
20.74         	9.100556e-05
20.75         	9.100437e-05
20.76         	9.100430e-05
20.77         	9.100316e-05
20.78         	9.100311e-05
20.79         	9.100201e-05
20.8          	9.100200e-05
20.81         	9.100093e-05
20.82         	9.100094e-05
20.83         	9.099991e-05
20.84         	9.099994e-05
20.85         	9.099893e-05
20.86         	9.099897e-05
20.87         	9.099798e-05
20.88         	9.099802e-05
20.89         	9.099705e-05
20.9          	9.099709e-05
20.91         	9.099614e-05
20.92         	9.099618e-05
20.93         	9.099524e-05
20.94         	9.099528e-05
20.95         	9.099436e-05
20.96         	9.099440e-05
20.97         	9.099349e-05
20.98         	9.099354e-05
20.99         	9.099266e-05
21            	9.099272e-05
21.01         	9.099186e-05
21.02         	9.099192e-05
21.03         	9.099110e-05
21.04         	9.099117e-05
21.05         	9.099037e-05
21.06         	9.099045e-05
21.07         	9.098968e-05
21.08         	9.098977e-05
21.09         	9.098902e-05
21.1          	9.098912e-05
21.11         	9.098839e-05
21.12         	9.098849e-05
21.13         	9.098779e-05
21.14         	9.098789e-05
21.15         	9.098720e-05
21.16         	9.098730e-05
21.17         	9.098663e-05
21.18         	9.098673e-05
21.19         	9.098607e-05
21.2          	9.098617e-05
21.21         	9.098554e-05
21.22         	9.098564e-05
21.23         	9.098503e-05
21.24         	9.098513e-05
21.25         	9.098454e-05
21.26         	9.098464e-05
21.27         	9.098408e-05
21.28         	9.098418e-05
21.29         	9.098364e-05
21.3          	9.098375e-05
21.31         	9.098323e-05
21.32         	9.098334e-05
21.33         	9.098284e-05
21.34         	9.098295e-05
21.35         	9.098247e-05
21.36         	9.098258e-05
21.37         	9.098211e-05
21.38         	9.098223e-05
21.39         	9.098178e-05
21.4          	9.098189e-05
21.41         	9.098146e-05
21.42         	9.098157e-05
21.43         	9.098116e-05
21.44         	9.098127e-05
21.45         	9.098087e-05
21.46         	9.098098e-05
21.47         	9.098060e-05
21.48         	9.098071e-05
21.49         	9.098035e-05
21.5          	9.098046e-05
21.51         	9.098012e-05
21.52         	9.098022e-05
21.53         	9.097991e-05
21.54         	9.098001e-05
21.55         	9.097971e-05
21.56         	9.097981e-05
21.57         	9.097953e-05
21.58         	9.097963e-05
21.59         	9.097937e-05
21.6          	9.097946e-05
21.61         	9.097922e-05
21.62         	9.097931e-05
21.63         	9.097908e-05
21.64         	9.097917e-05
21.65         	9.097895e-05
21.66         	9.097904e-05
21.67         	9.097884e-05
21.68         	9.097893e-05
21.69         	9.097875e-05
21.7          	9.097883e-05
21.71         	9.097866e-05
21.72         	9.097874e-05
21.73         	9.097859e-05
21.74         	9.097867e-05
21.75         	9.097854e-05
21.76         	9.097861e-05
21.77         	9.097849e-05
21.78         	9.097856e-05
21.79         	9.097846e-05
21.8          	9.097853e-05
21.81         	9.097844e-05
21.82         	9.097851e-05
21.83         	9.097844e-05
21.84         	9.097850e-05
21.85         	9.097844e-05
21.86         	9.097850e-05
21.87         	9.097845e-05
21.88         	9.097851e-05
21.89         	9.097848e-05
21.9          	9.097853e-05
21.91         	9.097851e-05
21.92         	9.097856e-05
21.93         	9.097856e-05
21.94         	9.097860e-05
21.95         	9.097861e-05
21.96         	9.097866e-05
21.97         	9.097868e-05
21.98         	9.097872e-05
21.99         	9.097875e-05
22            	9.097879e-05
22.01         	9.097884e-05
22.02         	9.097887e-05
22.03         	9.097893e-05
22.04         	9.097897e-05
22.05         	9.097903e-05
22.06         	9.097907e-05
22.07         	9.097914e-05
22.08         	9.097918e-05
22.09         	9.097926e-05
22.1          	9.097929e-05
22.11         	9.097939e-05
22.12         	9.097942e-05
22.13         	9.097953e-05
22.14         	9.097955e-05
22.15         	9.097967e-05
22.16         	9.097969e-05
22.17         	9.097982e-05
22.18         	9.098000e-05
22.19         	9.097983e-05
22.2          	9.097982e-05
22.21         	9.097989e-05
22.22         	9.097957e-05
22.23         	9.097941e-05
22.24         	9.097905e-05
22.25         	9.097884e-05
22.26         	9.097851e-05
22.27         	9.097818e-05
22.28         	9.097822e-05
22.29         	9.097809e-05
22.3          	9.097794e-05
22.31         	9.097804e-05
22.32         	9.097788e-05
22.33         	9.097785e-05
22.34         	9.097759e-05
22.35         	9.097753e-05
22.36         	9.097756e-05
22.37         	9.097718e-05
22.38         	9.097712e-05
22.39         	9.097718e-05
22.4          	9.097687e-05
22.41         	9.097688e-05
22.42         	9.097667e-05
22.43         	9.097672e-05
22.44         	9.097656e-05
22.45         	9.097638e-05
22.46         	9.097664e-05
22.47         	9.097659e-05
22.48         	9.097649e-05
22.49         	9.097672e-05
22.5          	9.097658e-05
22.51         	9.097664e-05
22.52         	9.097639e-05
22.53         	9.097643e-05
22.54         	9.097657e-05
22.55         	9.097618e-05
22.56         	9.097620e-05
22.57         	9.097634e-05
22.58         	9.097602e-05
22.59         	9.097610e-05
22.6          	9.097589e-05
22.61         	9.097602e-05
22.62         	9.097583e-05
22.63         	9.097560e-05
22.64         	9.097592e-05
22.65         	9.097585e-05
22.66         	9.097569e-05
22.67         	9.097599e-05
22.68         	9.097583e-05
22.69         	9.097558e-05
22.7          	9.097587e-05
22.71         	9.097563e-05
22.72         	9.097528e-05
22.73         	9.097549e-05
22.74         	9.097519e-05
22.75         	9.097479e-05
22.76         	9.097500e-05
22.77         	9.097472e-05
22.78         	9.097435e-05
22.79         	9.097460e-05
22.8          	9.097436e-05
22.81         	9.097403e-05
22.82         	9.097432e-05
22.83         	9.097410e-05
22.84         	9.097378e-05
22.85         	9.097409e-05
22.86         	9.097385e-05
22.87         	9.097351e-05
22.88         	9.097383e-05
22.89         	9.097358e-05
22.9          	9.097323e-05
22.91         	9.097356e-05
22.92         	9.097333e-05
22.93         	9.097300e-05
22.94         	9.097335e-05
22.95         	9.097315e-05
22.96         	9.097284e-05
22.97         	9.097323e-05
22.98         	9.097305e-05
22.99         	9.097276e-05
23            	9.097316e-05
23.01         	9.097298e-05
23.02         	9.097268e-05
23.03         	9.097310e-05
23.04         	9.097290e-05
23.05         	9.097259e-05
23.06         	9.097301e-05
23.07         	9.097281e-05
23.08         	9.097250e-05
23.09         	9.097293e-05
23.1          	9.097273e-05
23.11         	9.097242e-05
23.12         	9.097286e-05
23.13         	9.097267e-05
23.14         	9.097235e-05
23.15         	9.097281e-05
23.16         	9.097261e-05
23.17         	9.097229e-05
23.18         	9.097274e-05
23.19         	9.097254e-05
23.2          	9.097221e-05
23.21         	9.097268e-05
23.22         	9.097248e-05
23.23         	9.097216e-05
23.24         	9.097265e-05
23.25         	9.097246e-05
23.26         	9.097215e-05
23.27         	9.097266e-05
23.28         	9.097250e-05
23.29         	9.097220e-05
23.3          	9.097273e-05
23.31         	9.097257e-05
23.32         	9.097229e-05
23.33         	9.097282e-05
23.34         	9.097267e-05
23.35         	9.097238e-05
23.36         	9.097292e-05
23.37         	9.097276e-05
23.38         	9.097247e-05
23.39         	9.097301e-05
23.4          	9.097285e-05
23.41         	9.097255e-05
23.42         	9.097310e-05
23.43         	9.097293e-05
23.44         	9.097263e-05
23.45         	9.097319e-05
23.46         	9.097302e-05
23.47         	9.097271e-05
23.48         	9.097328e-05
23.49         	9.097312e-05
23.5          	9.097281e-05
23.51         	9.097340e-05
23.52         	9.097324e-05
23.53         	9.097294e-05
23.54         	9.097353e-05
23.55         	9.097338e-05
23.56         	9.097308e-05
23.57         	9.097368e-05
23.58         	9.097354e-05
23.59         	9.097325e-05
23.6          	9.097386e-05
23.61         	9.097372e-05
23.62         	9.097343e-05
23.63         	9.097405e-05
23.64         	9.097391e-05
23.65         	9.097363e-05
23.66         	9.097425e-05
23.67         	9.097412e-05
23.68         	9.097383e-05
23.69         	9.097446e-05
23.7          	9.097432e-05
23.71         	9.097404e-05
23.72         	9.097468e-05
23.73         	9.097454e-05
23.74         	9.097425e-05
23.75         	9.097489e-05
23.76         	9.097476e-05
23.77         	9.097447e-05
23.78         	9.097512e-05
23.79         	9.097498e-05
23.8          	9.097470e-05
23.81         	9.097535e-05
23.82         	9.097522e-05
23.83         	9.097493e-05
23.84         	9.097559e-05
23.85         	9.097546e-05
23.86         	9.097518e-05
23.87         	9.097585e-05
23.88         	9.097572e-05
23.89         	9.097544e-05
23.9          	9.097611e-05
23.91         	9.097599e-05
23.92         	9.097571e-05
23.93         	9.097639e-05
23.94         	9.097627e-05
23.95         	9.097599e-05
23.96         	9.097668e-05
23.97         	9.097656e-05
23.98         	9.097629e-05
23.99         	9.097698e-05
24            	9.097686e-05
24.01         	9.097659e-05
24.02         	9.097728e-05
24.03         	9.097716e-05
24.04         	9.097689e-05
24.05         	9.097758e-05
24.06         	9.097747e-05
24.07         	9.097720e-05
24.08         	9.097789e-05
24.09         	9.097778e-05
24.1          	9.097751e-05
24.11         	9.097821e-05
24.12         	9.097810e-05
24.13         	9.097783e-05
24.14         	9.097853e-05
24.15         	9.097842e-05
24.16         	9.097815e-05
24.17         	9.097886e-05
24.18         	9.097875e-05
24.19         	9.097848e-05
24.2          	9.097919e-05
24.21         	9.098007e-05
24.22         	9.097922e-05
24.23         	9.097934e-05
24.24         	9.097966e-05
24.25         	9.098002e-05
24.26         	9.097918e-05
24.27         	9.097942e-05
24.28         	9.097987e-05
24.29         	9.097924e-05
24.3          	9.097952e-05
24.31         	9.097998e-05
24.32         	9.098045e-05
24.33         	9.097945e-05
24.34         	9.097956e-05
24.35         	9.097991e-05
24.36         	9.098031e-05
24.37         	9.097946e-05
24.38         	9.097971e-05
24.39         	9.098018e-05
24.4          	9.097959e-05
24.41         	9.097990e-05
24.42         	9.098040e-05
24.43         	9.097980e-05
24.44         	9.097901e-05
24.45         	9.098002e-05
24.46         	9.098010e-05
24.47         	9.098000e-05
24.48         	9.097986e-05
24.49         	9.098073e-05
24.5          	9.098058e-05
24.51         	9.098024e-05
24.52         	9.097988e-05
24.53         	9.098092e-05
24.54         	9.098083e-05
24.55         	9.098051e-05
24.56         	9.098017e-05
24.57         	9.098108e-05
24.58         	9.098090e-05
24.59         	9.098051e-05
24.6          	9.098011e-05
24.61         	9.098107e-05
24.62         	9.098095e-05
24.63         	9.098062e-05
24.64         	9.098027e-05
24.65         	9.098119e-05
24.66         	9.098106e-05
24.67         	9.098072e-05
24.68         	9.098038e-05
24.69         	9.098133e-05
24.7          	9.098121e-05
24.71         	9.098088e-05
24.72         	9.098053e-05
24.73         	9.098148e-05
24.74         	9.098134e-05
24.75         	9.098099e-05
24.76         	9.098063e-05
24.77         	9.098160e-05
24.78         	9.098148e-05
24.79         	9.098114e-05
24.8          	9.098079e-05
24.81         	9.098174e-05
24.82         	9.098164e-05
24.83         	9.098132e-05
24.84         	9.098100e-05
24.85         	9.098197e-05
24.86         	9.098188e-05
24.87         	9.098158e-05
24.88         	9.098126e-05
24.89         	9.098222e-05
24.9          	9.098213e-05
24.91         	9.098183e-05
24.92         	9.098151e-05
24.93         	9.098248e-05
24.94         	9.098238e-05
24.95         	9.098208e-05
24.96         	9.098175e-05
24.97         	9.098271e-05
24.98         	9.098263e-05
24.99         	9.098233e-05
25            	9.098202e-05
25.01         	9.098299e-05
25.02         	9.098290e-05
25.03         	9.098261e-05
25.04         	9.098229e-05
25.05         	9.098325e-05
25.06         	9.098316e-05
25.07         	9.098286e-05
25.08         	9.098254e-05
25.09         	9.098350e-05
25.1          	9.098340e-05
25.11         	9.098309e-05
25.12         	9.098276e-05
25.13         	9.098371e-05
25.14         	9.098362e-05
25.15         	9.098332e-05
25.16         	9.098300e-05
25.17         	9.098397e-05
25.18         	9.098388e-05
25.19         	9.098359e-05
25.2          	9.098328e-05
25.21         	9.098424e-05
25.22         	9.098418e-05
25.23         	9.098391e-05
25.24         	9.098363e-05
25.25         	9.098460e-05
25.26         	9.098453e-05
25.27         	9.098426e-05
25.28         	9.098397e-05
25.29         	9.098492e-05
25.3          	9.098486e-05
25.31         	9.098461e-05
25.32         	9.098433e-05
25.33         	9.098528e-05
25.34         	9.098521e-05
25.35         	9.098494e-05
25.36         	9.098465e-05
25.37         	9.098559e-05
25.38         	9.098553e-05
25.39         	9.098527e-05
25.4          	9.098499e-05
25.41         	9.098594e-05
25.42         	9.098587e-05
25.43         	9.098559e-05
25.44         	9.098530e-05
25.45         	9.098504e-05
25.46         	9.098625e-05
25.47         	9.098624e-05
25.48         	9.098598e-05
25.49         	9.098568e-05
25.5          	9.098655e-05
25.51         	9.098639e-05
25.52         	9.098603e-05
25.53         	9.098566e-05
25.54         	9.098661e-05
25.55         	9.098777e-05
25.56         	9.098676e-05
25.57         	9.098680e-05
25.58         	9.098705e-05
25.59         	9.098734e-05
25.6          	9.098762e-05
25.61         	9.098672e-05
25.62         	9.098699e-05
25.63         	9.098749e-05
25.64         	9.098800e-05
25.65         	9.098713e-05
25.66         	9.098605e-05
25.67         	9.098719e-05
25.68         	9.098735e-05
25.69         	9.098730e-05
25.7          	9.098721e-05
25.71         	9.098713e-05
25.72         	9.098808e-05
25.73         	9.098792e-05
25.74         	9.098756e-05
25.75         	9.098718e-05
25.76         	9.098683e-05
25.77         	9.098809e-05
25.78         	9.098817e-05
25.79         	9.098801e-05
25.8          	9.098780e-05
25.81         	9.098760e-05
25.82         	9.098860e-05
25.83         	9.098845e-05
25.84         	9.098808e-05
25.85         	9.098770e-05
25.86         	9.098735e-05
25.87         	9.098858e-05
25.88         	9.098863e-05
25.89         	9.098844e-05
25.9          	9.098821e-05
25.91         	9.098799e-05
25.92         	9.098894e-05
25.93         	9.098879e-05
25.94         	9.098845e-05
25.95         	9.098809e-05
25.96         	9.098777e-05
25.97         	9.098904e-05
25.98         	9.098915e-05
25.99         	9.098900e-05
26            	9.098881e-05
26.01         	9.098862e-05
26.02         	9.098951e-05
26.03         	9.098932e-05
26.04         	9.098894e-05
26.05         	9.098855e-05
26.06         	9.098965e-05
26.07         	9.099097e-05
26.08         	9.098997e-05
26.09         	9.098990e-05
26.1          	9.099002e-05
26.11         	9.099018e-05
26.12         	9.099035e-05
26.13         	9.099050e-05
26.14         	9.098962e-05
26.15         	9.098999e-05
26.16         	9.099061e-05
26.17         	9.099124e-05
26.18         	9.099182e-05
26.19         	9.099059e-05
26.2          	9.099051e-05
26.21         	9.099067e-05
26.22         	9.099087e-05
26.23         	9.099108e-05
26.24         	9.099022e-05
26.25         	9.099058e-05
26.26         	9.099116e-05
26.27         	9.099175e-05
26.28         	9.099230e-05
26.29         	9.099100e-05
26.3          	9.099096e-05
26.31         	9.099117e-05
26.32         	9.099143e-05
26.33         	9.099083e-05
26.34         	9.099132e-05
26.35         	9.099200e-05
26.36         	9.099267e-05
26.37         	9.099168e-05
26.38         	9.099180e-05
26.39         	9.099214e-05
26.4          	9.099251e-05
26.41         	9.099188e-05
26.42         	9.099230e-05
26.43         	9.099290e-05
26.44         	9.099350e-05
26.45         	9.099256e-05
26.46         	9.099276e-05
26.47         	9.099318e-05
26.48         	9.099364e-05
26.49         	9.099299e-05
26.5          	9.099337e-05
26.51         	9.099392e-05
26.52         	9.099448e-05
26.53         	9.099354e-05
26.54         	9.099379e-05
26.55         	9.099428e-05
26.56         	9.099478e-05
26.57         	9.099409e-05
26.58         	9.099444e-05
26.59         	9.099496e-05
26.6          	9.099548e-05
26.61         	9.099451e-05
26.62         	9.099478e-05
26.63         	9.099530e-05
26.64         	9.099585e-05
26.65         	9.099508e-05
26.66         	9.099540e-05
26.67         	9.099592e-05
26.68         	9.099644e-05
26.69         	9.099541e-05
26.7          	9.099573e-05
26.71         	9.099630e-05
26.72         	9.099592e-05
26.73         	9.099538e-05
26.74         	9.099640e-05
26.75         	9.099653e-05
26.76         	9.099649e-05
26.77         	9.099641e-05
26.78         	9.099633e-05
26.79         	9.099627e-05
26.8          	9.099729e-05
26.81         	9.099733e-05
26.82         	9.099718e-05
26.83         	9.099699e-05
26.84         	9.099682e-05
26.85         	9.099762e-05
26.86         	9.099752e-05
26.87         	9.099725e-05
26.88         	9.099696e-05
26.89         	9.099781e-05
26.9          	9.099883e-05
26.91         	9.099804e-05
26.92         	9.099808e-05
26.93         	9.099826e-05
26.94         	9.099846e-05
26.95         	9.099866e-05
26.96         	9.099885e-05
26.97         	9.099817e-05
26.98         	9.099848e-05
26.99         	9.099897e-05
27            	9.099947e-05
27.01         	9.099994e-05
27.02         	9.099888e-05
27.03         	9.099885e-05
27.04         	9.099903e-05
27.05         	9.099926e-05
27.06         	9.099872e-05
27.07         	9.099914e-05
27.08         	9.099971e-05
27.09         	9.100027e-05
27.1          	9.099941e-05
27.11         	9.099953e-05
27.12         	9.099982e-05
27.13         	9.100014e-05
27.14         	9.099968e-05
27.15         	9.100015e-05
27.16         	9.100077e-05
27.17         	9.100137e-05
27.18         	9.100052e-05
27.19         	9.100066e-05
27.2          	9.100098e-05
27.21         	9.100076e-05
27.22         	9.100046e-05
27.23         	9.100133e-05
27.24         	9.100236e-05
27.25         	9.100172e-05
27.26         	9.100180e-05
27.27         	9.100199e-05
27.28         	9.100220e-05
27.29         	9.100241e-05
27.3          	9.100260e-05
27.31         	9.100278e-05
27.32         	9.100294e-05
27.33         	9.100220e-05
27.34         	9.100237e-05
27.35         	9.100269e-05
27.36         	9.100302e-05
27.37         	9.100236e-05
27.38         	9.100156e-05
27.39         	9.100228e-05
27.4          	9.100244e-05
27.41         	9.100251e-05
27.42         	9.100256e-05
27.43         	9.100260e-05
27.44         	9.100263e-05
27.45         	9.100268e-05
27.46         	9.100334e-05
27.47         	9.100323e-05
27.48         	9.100297e-05
27.49         	9.100270e-05
27.5          	9.100245e-05
27.51         	9.100327e-05
27.52         	9.100342e-05
27.53         	9.100343e-05
27.54         	9.100342e-05
27.55         	9.100390e-05
27.56         	9.100376e-05
27.57         	9.100352e-05
27.58         	9.100328e-05
27.59         	9.100411e-05
27.6          	9.100429e-05
27.61         	9.100435e-05
27.62         	9.100437e-05
27.63         	9.100483e-05
27.64         	9.100472e-05
27.65         	9.100452e-05
27.66         	9.100513e-05
27.67         	9.100587e-05
27.68         	9.100556e-05
27.69         	9.100507e-05
27.7          	9.100568e-05
27.71         	9.100585e-05
27.72         	9.100593e-05
27.73         	9.100599e-05
27.74         	9.100604e-05
27.75         	9.100608e-05
27.76         	9.100613e-05
27.77         	9.100617e-05
27.78         	9.100672e-05
27.79         	9.100668e-05
27.8          	9.100653e-05
27.81         	9.100637e-05
27.82         	9.100668e-05
27.83         	9.100705e-05
27.84         	9.100668e-05
27.85         	9.100681e-05
27.86         	9.100702e-05
27.87         	9.100724e-05
27.88         	9.100745e-05
27.89         	9.100764e-05
27.9          	9.100782e-05
27.91         	9.100725e-05
27.92         	9.100734e-05
27.93         	9.100754e-05
27.94         	9.100775e-05
27.95         	9.100756e-05
27.96         	9.100732e-05
27.97         	9.100771e-05
27.98         	9.100771e-05
27.99         	9.100766e-05
28            	9.100760e-05
28.01         	9.100755e-05
28.02         	9.100750e-05
28.03         	9.100809e-05
28.04         	9.100821e-05
28.05         	9.100826e-05
28.06         	9.100828e-05
28.07         	9.100857e-05
28.08         	9.100886e-05
28.09         	9.100863e-05
28.1          	9.100879e-05
28.11         	9.100901e-05
28.12         	9.100923e-05
28.13         	9.100943e-05
28.14         	9.100962e-05
28.15         	9.100930e-05
28.16         	9.100949e-05
28.17         	9.100976e-05
28.18         	9.101003e-05
28.19         	9.100983e-05
28.2          	9.100956e-05
28.21         	9.100985e-05
28.22         	9.100991e-05
28.23         	9.100995e-05
28.24         	9.100998e-05
28.25         	9.101001e-05
28.26         	9.101038e-05
28.27         	9.101077e-05
28.28         	9.101059e-05
28.29         	9.101070e-05
28.3          	9.101084e-05
28.31         	9.101097e-05
28.32         	9.101110e-05
28.33         	9.101099e-05
28.34         	9.101085e-05
28.35         	9.101112e-05
28.36         	9.101124e-05
28.37         	9.101136e-05
28.38         	9.101146e-05
28.39         	9.101156e-05
28.4          	9.101174e-05
28.41         	9.101193e-05
28.42         	9.101181e-05
28.43         	9.101189e-05
28.44         	9.101198e-05
28.45         	9.101208e-05
28.46         	9.101217e-05
28.47         	9.101214e-05
28.48         	9.101211e-05
28.49         	9.101231e-05
28.5          	9.101245e-05
28.51         	9.101259e-05
28.52         	9.101272e-05
28.53         	9.101284e-05
28.54         	9.101295e-05
28.55         	9.101304e-05
28.56         	9.101305e-05
28.57         	9.101317e-05
28.58         	9.101330e-05
28.59         	9.101341e-05
28.6          	9.101352e-05
28.61         	9.101356e-05
28.62         	9.101359e-05
28.63         	9.101370e-05
28.64         	9.101382e-05
28.65         	9.101395e-05
28.66         	9.101409e-05
28.67         	9.101421e-05
28.68         	9.101423e-05
28.69         	9.101422e-05
28.7          	9.101430e-05
28.71         	9.101442e-05
28.72         	9.101452e-05
28.73         	9.101461e-05
28.74         	9.101470e-05
28.75         	9.101481e-05
28.76         	9.101492e-05
28.77         	9.101494e-05
28.78         	9.101504e-05
28.79         	9.101518e-05
28.8          	9.101532e-05
28.81         	9.101545e-05
28.82         	9.101540e-05
28.83         	9.101530e-05
28.84         	9.101547e-05
28.85         	9.101560e-05
28.86         	9.101570e-05
28.87         	9.101578e-05
28.88         	9.101585e-05
28.89         	9.101603e-05
28.9          	9.101616e-05
28.91         	9.101625e-05
28.92         	9.101634e-05
28.93         	9.101650e-05
28.94         	9.101668e-05
28.95         	9.101655e-05
28.96         	9.101633e-05
28.97         	9.101665e-05
28.98         	9.101709e-05
28.99         	9.101695e-05
29            	9.101700e-05
29.01         	9.101711e-05
29.02         	9.101722e-05
29.03         	9.101733e-05
29.04         	9.101742e-05
29.05         	9.101751e-05
29.06         	9.101759e-05
29.07         	9.101766e-05
29.08         	9.101772e-05
29.09         	9.101778e-05
29.1          	9.101784e-05
29.11         	9.101789e-05
29.12         	9.101764e-05
29.13         	9.101759e-05
29.14         	9.101761e-05
29.15         	9.101765e-05
29.16         	9.101767e-05
29.17         	9.101769e-05
29.18         	9.101722e-05
29.19         	9.101668e-05
29.2          	9.101729e-05
29.21         	9.101762e-05
29.22         	9.101786e-05
29.23         	9.101806e-05
29.24         	9.101823e-05
29.25         	9.101839e-05
29.26         	9.101853e-05
29.27         	9.101847e-05
29.28         	9.101838e-05
29.29         	9.101828e-05
29.3          	9.101819e-05
29.31         	9.101868e-05
29.32         	9.101928e-05
29.33         	9.101880e-05
29.34         	9.101868e-05
29.35         	9.101866e-05
29.36         	9.101867e-05
29.37         	9.101868e-05
29.38         	9.101869e-05
29.39         	9.101864e-05
29.4          	9.101893e-05
29.41         	9.101929e-05
29.42         	9.101965e-05
29.43         	9.101933e-05
29.44         	9.101887e-05
29.45         	9.101956e-05
29.46         	9.101983e-05
29.47         	9.101998e-05
29.48         	9.102008e-05
29.49         	9.102016e-05
29.5          	9.102024e-05
29.51         	9.102041e-05
29.52         	9.102031e-05
29.53         	9.102015e-05
29.54         	9.102000e-05
29.55         	9.102066e-05
29.56         	9.102081e-05
29.57         	9.102082e-05
29.58         	9.102080e-05
29.59         	9.102114e-05
29.6          	9.102155e-05
29.61         	9.102098e-05
29.62         	9.102099e-05
29.63         	9.102115e-05
29.64         	9.102133e-05
29.65         	9.102151e-05
29.66         	9.102168e-05
29.67         	9.102133e-05
29.68         	9.102155e-05
29.69         	9.102189e-05
29.7          	9.102222e-05
29.71         	9.102180e-05
29.72         	9.102125e-05
29.73         	9.102195e-05
29.74         	9.102211e-05
29.75         	9.102213e-05
29.76         	9.102213e-05
29.77         	9.102212e-05
29.78         	9.102263e-05
29.79         	9.102323e-05
29.8          	9.102269e-05
29.81         	9.102273e-05
29.82         	9.102290e-05
29.83         	9.102308e-05
29.84         	9.102326e-05
29.85         	9.102281e-05
29.86         	9.102226e-05
29.87         	9.102303e-05
29.88         	9.102404e-05
29.89         	9.102340e-05
29.9          	9.102341e-05
29.91         	9.102357e-05
29.92         	9.102376e-05
29.93         	9.102394e-05
29.94         	9.102410e-05
29.95         	9.102424e-05
29.96         	9.102437e-05
29.97         	9.102449e-05
29.98         	9.102459e-05
29.99         	9.102468e-05
30            	9.102399e-05
30.01         	9.102401e-05
30.02         	9.102420e-05
30.03         	9.102440e-05
30.04         	9.102459e-05
30.05         	9.102372e-05
30.06         	9.102271e-05
30.07         	9.102371e-05
30.08         	9.102407e-05
30.09         	9.102426e-05
30.1          	9.102439e-05
30.11         	9.102450e-05
30.12         	9.102459e-05
30.13         	9.102508e-05
30.14         	9.102560e-05
30.15         	9.102490e-05
30.16         	9.102498e-05
30.17         	9.102523e-05
30.18         	9.102550e-05
30.19         	9.102576e-05
30.2          	9.102500e-05
30.21         	9.102406e-05
30.22         	9.102500e-05
30.23         	9.102524e-05
30.24         	9.102532e-05
30.25         	9.102535e-05
30.26         	9.102538e-05
30.27         	9.102590e-05
30.28         	9.102650e-05
30.29         	9.102580e-05
30.3          	9.102592e-05
30.31         	9.102622e-05
30.32         	9.102654e-05
30.33         	9.102684e-05
30.34         	9.102611e-05
30.35         	9.102521e-05
30.36         	9.102622e-05
30.37         	9.102644e-05
30.38         	9.102648e-05
30.39         	9.102647e-05
30.4          	9.102646e-05
30.41         	9.102708e-05
30.42         	9.102698e-05
30.43         	9.102673e-05
30.44         	9.102646e-05
30.45         	9.102622e-05
30.46         	9.102736e-05
30.47         	9.102747e-05
30.48         	9.102735e-05
30.49         	9.102717e-05
30.5          	9.102767e-05
30.51         	9.102829e-05
30.52         	9.102750e-05
30.53         	9.102647e-05
30.54         	9.102752e-05
30.55         	9.102895e-05
30.56         	9.102808e-05
30.57         	9.102803e-05
30.58         	9.102815e-05
30.59         	9.102830e-05
30.6          	9.102845e-05
30.61         	9.102859e-05
30.62         	9.102871e-05
30.63         	9.102881e-05
30.64         	9.102890e-05
30.65         	9.102898e-05
30.66         	9.102904e-05
30.67         	9.102911e-05
30.68         	9.102916e-05
30.69         	9.102921e-05
30.7          	9.102820e-05
30.71         	9.102822e-05
30.72         	9.102847e-05
30.73         	9.102876e-05
30.74         	9.102904e-05
30.75         	9.102812e-05
30.76         	9.102702e-05
30.77         	9.102838e-05
30.78         	9.102878e-05
30.79         	9.102895e-05
30.8          	9.102904e-05
30.81         	9.102910e-05
30.82         	9.102947e-05
30.83         	9.102987e-05
30.84         	9.102899e-05
30.85         	9.102914e-05
30.86         	9.102951e-05
30.87         	9.102991e-05
30.88         	9.103029e-05
30.89         	9.102946e-05
30.9          	9.102842e-05
30.91         	9.102968e-05
30.92         	9.102993e-05
30.93         	9.102995e-05
30.94         	9.102991e-05
30.95         	9.102986e-05
30.96         	9.103035e-05
30.97         	9.103006e-05
30.98         	9.102963e-05
30.99         	9.102920e-05
